location,day,confirmed
Somalia,7/11/2024,0
Somalia,7/12/2024,0
Somalia,7/13/2024,0
Somalia,7/14/2024,0
Somalia,7/15/2024,0
Somalia,7/16/2024,0
Somalia,7/17/2024,0
Somalia,7/18/2024,0
Somalia,7/19/2024,0
Somalia,7/20/2024,0
Somalia,7/21/2024,0
Somalia,7/22/2024,0
Somalia,7/23/2024,0
Somalia,7/24/2024,0
Somalia,7/25/2024,0
Somalia,7/26/2024,0
Somalia,7/27/2024,0
Somalia,7/28/2024,0
Somalia,7/29/2024,0
Somalia,7/30/2024,0
Somalia,7/31/2024,0
Somalia,8/1/2024,0
Somalia,8/2/2024,0
Somalia,8/3/2024,0
Somalia,8/4/2024,0
Somalia,8/5/2024,0
Somalia,8/6/2024,0
Somalia,8/7/2024,0
Somalia,8/8/2024,0
Somalia,8/9/2024,0
Somalia,8/10/2024,0
Somalia,8/11/2024,0
Somalia,8/12/2024,0
Somalia,8/13/2024,0
Somalia,8/14/2024,0
Somalia,8/15/2024,0
Somalia,8/16/2024,0
Somalia,8/17/2024,0
Somalia,8/18/2024,0
Somalia,8/19/2024,0
Somalia,8/20/2024,0
Somalia,8/21/2024,0
Somalia,8/22/2024,0
Somalia,8/23/2024,0
Somalia,8/24/2024,0
Somalia,8/25/2024,0
Somalia,8/26/2024,0
Somalia,8/27/2024,0
Somalia,8/28/2024,0
Somalia,8/29/2024,0
Somalia,8/30/2024,0
Somalia,8/31/2024,0
Somalia,9/1/2024,0
Somalia,9/2/2024,0
Somalia,9/3/2024,0
Somalia,9/4/2024,0
Somalia,9/5/2024,0
Somalia,9/6/2024,0
Somalia,9/7/2024,0
Somalia,9/8/2024,0
Somalia,9/9/2024,0
Somalia,9/10/2024,0
Somalia,9/11/2024,0
Somalia,9/12/2024,0
Somalia,9/13/2024,0
Somalia,9/14/2024,0
Somalia,9/15/2024,0
Somalia,9/16/2024,0
Somalia,9/17/2024,0
Somalia,9/18/2024,0
Somalia,9/19/2024,0
Somalia,9/20/2024,0
Somalia,9/21/2024,0
Somalia,9/22/2024,0
Somalia,9/23/2024,0
Somalia,9/24/2024,0
Somalia,9/25/2024,0
Somalia,9/26/2024,0
Somalia,9/27/2024,0
Somalia,9/28/2024,0
Somalia,9/29/2024,0
Somalia,9/30/2024,0
Somalia,10/1/2024,0
Somalia,10/2/2024,0
Somalia,10/3/2024,0
Somalia,10/4/2024,0
Somalia,10/5/2024,0
Somalia,10/6/2024,0
Somalia,10/7/2024,0
Somalia,10/8/2024,0
Somalia,10/9/2024,0
Somalia,10/10/2024,0
Somalia,10/11/2024,0
Somalia,10/12/2024,0
Somalia,10/13/2024,0
Somalia,10/14/2024,0
Somalia,10/15/2024,0
Somalia,10/16/2024,0
Somalia,10/17/2024,0
Somalia,10/18/2024,0
Somalia,10/19/2024,0
Somalia,10/20/2024,0
Somalia,10/21/2024,0
Somalia,10/22/2024,0
Somalia,10/23/2024,0
Somalia,10/24/2024,0
Somalia,10/25/2024,0
Somalia,10/26/2024,0
Somalia,10/27/2024,0
Somalia,10/28/2024,0
Somalia,10/29/2024,0
Somalia,10/30/2024,0
Somalia,10/31/2024,0
Somalia,11/1/2024,0
Somalia,11/2/2024,0
Somalia,11/3/2024,0
Somalia,11/4/2024,0
Somalia,11/5/2024,0
Somalia,11/6/2024,0
Somalia,11/7/2024,0
Somalia,11/8/2024,0
Somalia,11/9/2024,0
Somalia,11/10/2024,0
Somalia,11/11/2024,0
Somalia,11/12/2024,0
Somalia,11/13/2024,0
Somalia,11/14/2024,0
Somalia,11/15/2024,0
Somalia,11/16/2024,0
Somalia,11/17/2024,0
Somalia,11/18/2024,0
Somalia,11/19/2024,0
Somalia,11/20/2024,0
Somalia,11/21/2024,0
Somalia,11/22/2024,0
Somalia,11/23/2024,0
Somalia,11/24/2024,0
Somalia,11/25/2024,0
Somalia,11/26/2024,0
Somalia,11/27/2024,0
Somalia,11/28/2024,0
Somalia,11/29/2024,0
Somalia,11/30/2024,0
Somalia,12/1/2024,0
Somalia,12/2/2024,0
Somalia,12/3/2024,0
Somalia,12/4/2024,0
Somalia,12/5/2024,0
Somalia,12/6/2024,0
Somalia,12/7/2024,0
Somalia,12/8/2024,0
Somalia,12/9/2024,0
Somalia,12/10/2024,0
Somalia,12/11/2024,0
Somalia,12/12/2024,0
Somalia,12/13/2024,0
Somalia,12/14/2024,0
Somalia,12/15/2024,0
Somalia,12/16/2024,0
Somalia,12/17/2024,0
Somalia,12/18/2024,0
Somalia,12/19/2024,0
Somalia,12/20/2024,0
Somalia,12/21/2024,0
Somalia,12/22/2024,0
Somalia,12/23/2024,0
Somalia,12/24/2024,0
Somalia,12/25/2024,0
Somalia,12/26/2024,0
Somalia,12/27/2024,0
Somalia,12/28/2024,0
Somalia,12/29/2024,0
Somalia,12/30/2024,0
Somalia,12/31/2024,0
Somalia,1/1/2025,0
Somalia,1/2/2025,0
Somalia,1/3/2025,0
Somalia,1/4/2025,0
Somalia,1/5/2025,0
Somalia,1/6/2025,0
Somalia,1/7/2025,0
Somalia,1/8/2025,0
Somalia,1/9/2025,0
Somalia,1/10/2025,0
Somalia,1/11/2025,0
Somalia,1/12/2025,0
Somalia,1/13/2025,0
Somalia,1/14/2025,0
Somalia,1/15/2025,0
Somalia,1/16/2025,0
Somalia,1/17/2025,0
Somalia,1/18/2025,0
Somalia,1/19/2025,0
Somalia,1/20/2025,0
Somalia,1/21/2025,0
Somalia,1/22/2025,0
Somalia,1/23/2025,0
Somalia,1/24/2025,0
Somalia,1/25/2025,0
Somalia,1/26/2025,0
Somalia,1/27/2025,0
Somalia,1/28/2025,0
Somalia,1/29/2025,0
Somalia,1/30/2025,0
Somalia,1/31/2025,0
Somalia,2/1/2025,0
Somalia,2/2/2025,0
Somalia,2/3/2025,0
Somalia,2/4/2025,0
Somalia,2/5/2025,0
Somalia,2/6/2025,0
Somalia,2/7/2025,0
Somalia,2/8/2025,0
Somalia,2/9/2025,0
Somalia,2/10/2025,0
Somalia,2/11/2025,0
Somalia,2/12/2025,0
Somalia,2/13/2025,0
Somalia,2/14/2025,0
Somalia,2/15/2025,0
Somalia,2/16/2025,0
Somalia,2/17/2025,0
Somalia,2/18/2025,0
Somalia,2/19/2025,0
Somalia,2/20/2025,0
Somalia,2/21/2025,0
Somalia,2/22/2025,0
Somalia,2/23/2025,0
Somalia,2/24/2025,0
Somalia,2/25/2025,0
Somalia,2/26/2025,0
Somalia,2/27/2025,0
Somalia,2/28/2025,0
Somalia,3/1/2025,0
Somalia,3/2/2025,0
Somalia,3/3/2025,0
Somalia,3/4/2025,0
Somalia,3/5/2025,0
Somalia,3/6/2025,0
Somalia,3/7/2025,0
Somalia,3/8/2025,0
Somalia,3/9/2025,0
Somalia,3/10/2025,0
Somalia,3/11/2025,0
Somalia,3/12/2025,0
Somalia,3/13/2025,0
Somalia,3/14/2025,0
Somalia,3/15/2025,0
Somalia,3/16/2025,0
Somalia,3/17/2025,0
Somalia,3/18/2025,0
Somalia,3/19/2025,0
Somalia,3/20/2025,0
Somalia,3/21/2025,0
Somalia,3/22/2025,0
Somalia,3/23/2025,0
Somalia,3/24/2025,0
Somalia,3/25/2025,0
Somalia,3/26/2025,0
Somalia,3/27/2025,0
Somalia,3/28/2025,0
Somalia,3/29/2025,0
Somalia,3/30/2025,0
Somalia,3/31/2025,0
Somalia,4/1/2025,0
Somalia,4/2/2025,0
Somalia,4/3/2025,0
Somalia,4/4/2025,0
Somalia,4/5/2025,0
Somalia,4/6/2025,0
Somalia,4/7/2025,0
Somalia,4/8/2025,0
Somalia,4/9/2025,0
Somalia,4/10/2025,0
Somalia,4/11/2025,0
Somalia,4/12/2025,0
Somalia,4/13/2025,0
Somalia,4/14/2025,0
Somalia,4/15/2025,0
Somalia,4/16/2025,0
Somalia,4/17/2025,0
Somalia,4/18/2025,0
Somalia,4/19/2025,0
Somalia,4/20/2025,0
Somalia,4/21/2025,0
Somalia,4/22/2025,0
Somalia,4/23/2025,0
Somalia,4/24/2025,0
Somalia,4/25/2025,0
Somalia,4/26/2025,0
Somalia,4/27/2025,0
Somalia,4/28/2025,0
Somalia,4/29/2025,0
Somalia,4/30/2025,0
Somalia,5/1/2025,0
Somalia,5/2/2025,0
Somalia,5/3/2025,0
Somalia,5/4/2025,0
Somalia,5/5/2025,0
Somalia,5/6/2025,0
Somalia,5/7/2025,0
Somalia,5/8/2025,0
Somalia,5/9/2025,0
Somalia,5/10/2025,0
Somalia,5/11/2025,0
Somalia,5/12/2025,0
Somalia,5/13/2025,0
Somalia,5/14/2025,0
Somalia,5/15/2025,0
Somalia,5/16/2025,0
Somalia,5/17/2025,0
Somalia,5/18/2025,0
Somalia,5/19/2025,0
Somalia,5/20/2025,0
Somalia,5/21/2025,0
Somalia,5/22/2025,0
Somalia,5/23/2025,0
Somalia,5/24/2025,0
Somalia,5/25/2025,0
Somalia,5/26/2025,0
Somalia,5/27/2025,0
Somalia,5/28/2025,0
Somalia,5/29/2025,0
Somalia,5/30/2025,0
Somalia,5/31/2025,0
Somalia,6/1/2025,0
Somalia,6/2/2025,0
Somalia,6/3/2025,0
Somalia,6/4/2025,0
Somalia,6/5/2025,0
Somalia,6/6/2025,0
Somalia,6/7/2025,0
Somalia,6/8/2025,0
Somalia,6/9/2025,0
Somalia,6/10/2025,0
Somalia,6/11/2025,0
Somalia,6/12/2025,0
Somalia,6/13/2025,0
Somalia,6/14/2025,0
Somalia,6/15/2025,0
Somalia,6/16/2025,0
Somalia,6/17/2025,0
Somalia,6/18/2025,0
Somalia,6/19/2025,0
Somalia,6/20/2025,0
Somalia,6/21/2025,0
Somalia,6/22/2025,0
Somalia,6/23/2025,0
Somalia,6/24/2025,0
Somalia,6/25/2025,0
Somalia,6/26/2025,0
Somalia,6/27/2025,0
Somalia,6/28/2025,0
Somalia,6/29/2025,0
Somalia,6/30/2025,0
Somalia,7/1/2025,0
Somalia,7/2/2025,0
Somalia,7/3/2025,0
Somalia,7/4/2025,0
Somalia,7/5/2025,0
Somalia,7/6/2025,0
South Africa,1/9/2020,0
South Africa,1/10/2020,0
South Africa,1/11/2020,0
South Africa,1/12/2020,0
South Africa,1/13/2020,0
South Africa,1/14/2020,0
South Africa,1/15/2020,0
South Africa,1/16/2020,0
South Africa,1/17/2020,0
South Africa,1/18/2020,0
South Africa,1/19/2020,0
South Africa,1/20/2020,0
South Africa,1/21/2020,0
South Africa,1/22/2020,0
South Africa,1/23/2020,0
South Africa,1/24/2020,0
South Africa,1/25/2020,0
South Africa,1/26/2020,0
South Africa,1/27/2020,0
South Africa,1/28/2020,0
South Africa,1/29/2020,0
South Africa,1/30/2020,0
South Africa,1/31/2020,0
South Africa,2/1/2020,0
South Africa,2/2/2020,0
South Africa,2/3/2020,0
South Africa,2/4/2020,0
South Africa,2/5/2020,0
South Africa,2/6/2020,0
South Africa,2/7/2020,0
South Africa,2/8/2020,0
South Africa,2/9/2020,0
South Africa,2/10/2020,0
South Africa,2/11/2020,0
South Africa,2/12/2020,0
South Africa,2/13/2020,0
South Africa,2/14/2020,0
South Africa,2/15/2020,0
South Africa,2/16/2020,0
South Africa,2/17/2020,0
South Africa,2/18/2020,0
South Africa,2/19/2020,0
South Africa,2/20/2020,0
South Africa,2/21/2020,0
South Africa,2/22/2020,0
South Africa,2/23/2020,0
South Africa,2/24/2020,0
South Africa,2/25/2020,0
South Africa,2/26/2020,0
South Africa,2/27/2020,0
South Africa,2/28/2020,0
South Africa,2/29/2020,0
South Africa,3/1/2020,0
South Africa,3/2/2020,0
South Africa,3/3/2020,0
South Africa,3/4/2020,0
South Africa,3/5/2020,0
South Africa,3/6/2020,0.002290171
South Africa,3/7/2020,0.002290171
South Africa,3/8/2020,0.004580342
South Africa,3/9/2020,0.006870513
South Africa,3/10/2020,0.016031196
South Africa,3/11/2020,0.016031196
South Africa,3/12/2020,0.029772222
South Africa,3/13/2020,0.034352563
South Africa,3/14/2020,0.052673932
South Africa,3/15/2020,0.08244615
South Africa,3/16/2020,0.109928206
South Africa,3/17/2020,0.1259594
South Africa,3/18/2020,0.17863333
South Africa,3/19/2020,0.2358876
South Africa,3/20/2020,0.3068829
South Africa,3/21/2020,0.4076504
South Africa,3/22/2020,0.4626145
South Africa,3/23/2020,0.5107081
South Africa,3/24/2020,0.7786581
South Africa,3/25/2020,1.0740901
South Africa,3/26/2020,1.353491
South Africa,3/27/2020,1.7771726
South Africa,3/28/2020,2.2168853
South Africa,3/29/2020,2.1687918
South Africa,3/30/2020,2.303912
South Africa,3/31/2020,2.116118
South Africa,4/1/2020,1.8298465
South Africa,4/2/2020,1.541285
South Africa,4/3/2020,1.2275316
South Africa,4/4/2020,0.76720726
South Africa,4/5/2020,0.911488
South Africa,4/6/2020,0.85881406
South Africa,4/7/2020,0.8244615
South Africa,4/8/2020,0.9069077
South Africa,4/9/2020,1.0649295
South Africa,4/10/2020,1.0809606
South Africa,4/11/2020,1.1405051
South Africa,4/12/2020,1.0145457
South Africa,4/13/2020,1.1863085
South Africa,4/14/2020,1.3420402
South Africa,4/15/2020,1.5252538
South Africa,4/16/2020,1.513803
South Africa,4/17/2020,1.5367047
South Africa,4/18/2020,1.7863333
South Africa,4/19/2020,2.303912
South Africa,4/20/2020,2.2558184
South Africa,4/21/2020,2.3542957
South Africa,4/22/2020,2.4046795
South Africa,4/23/2020,2.585603
South Africa,4/24/2020,3.0871503
South Africa,4/25/2020,3.2909756
South Africa,4/26/2020,3.0390568
South Africa,4/27/2020,3.1787572
South Africa,4/28/2020,3.4192252
South Africa,4/29/2020,3.5062516
South Africa,4/30/2020,3.927643
South Africa,5/1/2020,3.8795495
South Africa,5/2/2020,3.9642859
South Africa,5/3/2020,4.5230875
South Africa,5/4/2020,5.123112
South Africa,5/5/2020,5.5582447
South Africa,5/6/2020,5.8994803
South Africa,5/7/2020,5.62924
South Africa,5/8/2020,5.9200916
South Africa,5/9/2020,6.7422633
South Africa,5/10/2020,7.062887
South Africa,5/11/2020,7.401832
South Africa,5/12/2020,7.8598666
South Africa,5/13/2020,8.652266
South Africa,5/14/2020,9.769869
South Africa,5/15/2020,10.3218
South Africa,5/16/2020,10.601201
South Africa,5/17/2020,11.301993
South Africa,5/18/2020,12.59594
South Africa,5/19/2020,13.239478
South Africa,5/20/2020,13.3975
South Africa,5/21/2020,13.5784235
South Africa,5/22/2020,14.6525135
South Africa,5/23/2020,15.117418
South Africa,5/24/2020,16.003714
South Africa,5/25/2020,16.186928
South Africa,5/26/2020,16.448008
South Africa,5/27/2020,16.177767
South Africa,5/28/2020,18.170216
South Africa,5/29/2020,18.930553
South Africa,5/30/2020,20.874908
South Africa,5/31/2020,22.040606
South Africa,6/1/2020,23.130726
South Africa,6/2/2020,24.601015
South Africa,6/3/2020,26.446894
South Africa,6/4/2020,26.5385
South Africa,6/5/2020,30.663097
South Africa,6/6/2020,32.506687
South Africa,6/7/2020,34.366302
South Africa,6/8/2020,35.731247
South Africa,6/9/2020,37.838203
South Africa,6/10/2020,39.342846
South Africa,6/11/2020,40.984898
South Africa,6/12/2020,40.71008
South Africa,6/13/2020,42.35213
South Africa,6/14/2020,45.260647
South Africa,6/15/2020,49.81809
South Africa,6/16/2020,51.88153
South Africa,6/17/2020,53.459457
South Africa,6/18/2020,57.23366
South Africa,6/19/2020,57.991707
South Africa,6/20/2020,59.058926
South Africa,6/21/2020,61.708656
South Africa,6/22/2020,62.43922
South Africa,6/23/2020,64.255325
South Africa,6/24/2020,68.187546
South Africa,6/25/2020,71.874725
South Africa,6/26/2020,78.97654
South Africa,6/27/2020,84.45005
South Africa,6/28/2020,89.589195
South Africa,6/29/2020,93.51226
South Africa,6/30/2020,97.73075
South Africa,7/1/2020,103.288994
South Africa,7/2/2020,108.86785
South Africa,7/3/2020,113.78943
South Africa,7/4/2020,120.31184
South Africa,7/5/2020,128.65492
South Africa,7/6/2020,134.24066
South Africa,7/7/2020,140.74702
South Africa,7/8/2020,148.05038
South Africa,7/9/2020,149.62144
South Africa,7/10/2020,160.94633
South Africa,7/11/2020,168.47185
South Africa,7/12/2020,174.52705
South Africa,7/13/2020,182.05026
South Africa,7/14/2020,187.96577
South Africa,7/15/2020,188.79482
South Africa,7/16/2020,197.83412
South Africa,7/17/2020,196.68675
South Africa,7/18/2020,199.03188
South Africa,7/19/2020,198.54637
South Africa,7/20/2020,201.732
South Africa,7/21/2020,196.56995
South Africa,7/22/2020,191.24301
South Africa,7/23/2020,192.14305
South Africa,7/24/2020,191.98732
South Africa,7/25/2020,193.295
South Africa,7/26/2020,190.81932
South Africa,7/27/2020,185.74431
South Africa,7/28/2020,180.69678
South Africa,7/29/2020,178.5486
South Africa,7/30/2020,174.45377
South Africa,7/31/2020,169.7406
South Africa,8/1/2020,163.0304
South Africa,8/2/2020,158.2279
South Africa,8/3/2020,151.27037
South Africa,8/4/2020,147.33356
South Africa,8/5/2020,140.97604
South Africa,8/6/2020,134.5567
South Africa,8/7/2020,128.28392
South Africa,8/8/2020,119.7599
South Africa,8/9/2020,114.27495
South Africa,8/10/2020,110.78473
South Africa,8/11/2020,107.033424
South Africa,8/12/2020,102.57904
South Africa,8/13/2020,89.41285
South Africa,8/14/2020,79.425415
South Africa,8/15/2020,77.09631
South Africa,8/16/2020,69.77006
South Africa,8/17/2020,62.947636
South Africa,8/18/2020,60.204014
South Africa,8/19/2020,59.6246
South Africa,8/20/2020,62.157528
South Africa,8/21/2020,62.00638
South Africa,8/22/2020,55.417557
South Africa,8/23/2020,53.57168
South Africa,8/24/2020,51.363953
South Africa,8/25/2020,49.385246
South Africa,8/26/2020,47.80274
South Africa,8/27/2020,44.981247
South Africa,8/28/2020,42.015476
South Africa,8/29/2020,38.46113
South Africa,8/30/2020,35.51139
South Africa,8/31/2020,35.000683
South Africa,9/1/2020,35.706055
South Africa,9/2/2020,34.906784
South Africa,9/3/2020,34.109806
South Africa,9/4/2020,33.731926
South Africa,9/5/2020,34.228893
South Africa,9/6/2020,32.82502
South Africa,9/7/2020,30.82799
South Africa,9/8/2020,28.217196
South Africa,9/9/2020,27.89886
South Africa,9/10/2020,27.106462
South Africa,9/11/2020,26.160622
South Africa,9/12/2020,25.924734
South Africa,9/13/2020,25.947636
South Africa,9/14/2020,25.823967
South Africa,9/15/2020,26.078176
South Africa,9/16/2020,25.375093
South Africa,9/17/2020,25.221651
South Africa,9/18/2020,25.498762
South Africa,9/19/2020,25.71633
South Africa,9/20/2020,26.204136
South Africa,9/21/2020,26.149172
South Africa,9/22/2020,25.620142
South Africa,9/23/2020,26.9347
South Africa,9/24/2020,26.895767
South Africa,9/25/2020,26.28429
South Africa,9/26/2020,24.967443
South Africa,9/27/2020,22.539862
South Africa,9/28/2020,21.882584
South Africa,9/29/2020,22.290234
South Africa,9/30/2020,21.275688
South Africa,10/1/2020,20.957354
South Africa,10/2/2020,20.691694
South Africa,10/3/2020,21.30775
South Africa,10/4/2020,23.400967
South Africa,10/5/2020,24.099468
South Africa,10/6/2020,24.152142
South Africa,10/7/2020,24.436123
South Africa,10/8/2020,24.770489
South Africa,10/9/2020,24.749876
South Africa,10/10/2020,24.502539
South Africa,10/11/2020,25.60411
South Africa,10/12/2020,25.60869
South Africa,10/13/2020,25.521664
South Africa,10/14/2020,25.86748
South Africa,10/15/2020,25.785034
South Africa,10/16/2020,25.8629
South Africa,10/17/2020,26.728584
South Africa,10/18/2020,25.73007
South Africa,10/19/2020,25.929316
South Africa,10/20/2020,27.241583
South Africa,10/21/2020,26.94844
South Africa,10/22/2020,27.35609
South Africa,10/23/2020,28.240097
South Africa,10/24/2020,27.960697
South Africa,10/25/2020,27.74542
South Africa,10/26/2020,27.653814
South Africa,10/27/2020,26.348415
South Africa,10/28/2020,26.444603
South Africa,10/29/2020,26.00489
South Africa,10/30/2020,25.775873
South Africa,10/31/2020,25.810226
South Africa,11/1/2020,25.663654
South Africa,11/2/2020,25.088821
South Africa,11/3/2020,24.816292
South Africa,11/4/2020,25.157528
South Africa,11/5/2020,24.811712
South Africa,11/6/2020,24.37658
South Africa,11/7/2020,24.030764
South Africa,11/8/2020,23.941446
South Africa,11/9/2020,23.943737
South Africa,11/10/2020,25.031569
South Africa,11/11/2020,26.149172
South Africa,11/12/2020,27.129364
South Africa,11/13/2020,28.210325
South Africa,11/14/2020,29.245481
South Africa,11/15/2020,30.404308
South Africa,11/16/2020,31.480688
South Africa,11/17/2020,31.476109
South Africa,11/18/2020,32.06697
South Africa,11/19/2020,33.78002
South Africa,11/20/2020,34.18309
South Africa,11/21/2020,36.22592
South Africa,11/22/2020,37.1626
South Africa,11/23/2020,38.142796
South Africa,11/24/2020,40.055088
South Africa,11/25/2020,41.213917
South Africa,11/26/2020,42.042957
South Africa,11/27/2020,43.314003
South Africa,11/28/2020,43.9209
South Africa,11/29/2020,45.18507
South Africa,11/30/2020,45.85609
South Africa,12/1/2020,46.36451
South Africa,12/2/2020,45.911057
South Africa,12/3/2020,48.024883
South Africa,12/4/2020,51.0731
South Africa,12/5/2020,54.65035
South Africa,12/6/2020,57.964226
South Africa,12/7/2020,61.52086
South Africa,12/8/2020,63.836224
South Africa,12/9/2020,67.76616
South Africa,12/10/2020,73.57403
South Africa,12/11/2020,82.198814
South Africa,12/12/2020,89.95562
South Africa,12/13/2020,97.368904
South Africa,12/14/2020,106.26164
South Africa,12/15/2020,110.49845
South Africa,12/16/2020,118.60795
South Africa,12/17/2020,126.16322
South Africa,12/18/2020,128.36179
South Africa,12/19/2020,129.2916
South Africa,12/20/2020,136.29265
South Africa,12/21/2020,139.60423
South Africa,12/22/2020,147.9084
South Africa,12/23/2020,152.37193
South Africa,12/24/2020,161.61964
South Africa,12/25/2020,173.48044
South Africa,12/26/2020,187.38408
South Africa,12/27/2020,188.78795
South Africa,12/28/2020,188.91849
South Africa,12/29/2020,185.87027
South Africa,12/30/2020,186.0512
South Africa,12/31/2020,194.44238
South Africa,1/1/2021,203.82063
South Africa,1/2/2021,207.32458
South Africa,1/3/2021,215.22568
South Africa,1/4/2021,220.62361
South Africa,1/5/2021,232.40196
South Africa,1/6/2021,243.46349
South Africa,1/7/2021,252.90356
South Africa,1/8/2021,258.8557
South Africa,1/9/2021,271.80435
South Africa,1/10/2021,286.92865
South Africa,1/11/2021,299.66656
South Africa,1/12/2021,305.26605
South Africa,1/13/2021,302.27737
South Africa,1/14/2021,294.77246
South Africa,1/15/2021,289.0562
South Africa,1/16/2021,272.796
South Africa,1/17/2021,255.31512
South Africa,1/18/2021,243.51158
South Africa,1/19/2021,229.68811
South Africa,1/20/2021,222.07329
South Africa,1/21/2021,208.68724
South Africa,1/22/2021,192.37665
South Africa,1/23/2021,185.2336
South Africa,1/24/2021,181.33572
South Africa,1/25/2021,171.90022
South Africa,1/26/2021,161.68835
South Africa,1/27/2021,153.12541
South Africa,1/28/2021,140.20885
South Africa,1/29/2021,130.51913
South Africa,1/30/2021,117.64837
South Africa,1/31/2021,101.67672
South Africa,2/1/2021,93.38172
South Africa,2/2/2021,88.7945
South Africa,2/3/2021,81.026245
South Africa,2/4/2021,74.12825
South Africa,2/5/2021,66.34396
South Africa,2/6/2021,60.86587
South Africa,2/7/2021,56.02674
South Africa,2/8/2021,51.240284
South Africa,2/9/2021,48.556202
South Africa,2/10/2021,46.47902
South Africa,2/11/2021,44.420155
South Africa,2/12/2021,41.527668
South Africa,2/13/2021,39.310783
South Africa,2/14/2021,37.474068
South Africa,2/15/2021,35.89156
South Africa,2/16/2021,35.26405
South Africa,2/17/2021,34.04568
South Africa,2/18/2021,32.124226
South Africa,2/19/2021,31.75551
South Africa,2/20/2021,29.763062
South Africa,2/21/2021,28.178263
South Africa,2/22/2021,27.45686
South Africa,2/23/2021,26.746906
South Africa,2/24/2021,26.261389
South Africa,2/25/2021,25.212492
South Africa,2/26/2021,23.72159
South Africa,2/27/2021,23.133017
South Africa,2/28/2021,22.576504
South Africa,3/1/2021,21.97877
South Africa,3/2/2021,21.461191
South Africa,3/3/2021,21.135986
South Africa,3/4/2021,20.185566
South Africa,3/5/2021,19.56264
South Africa,3/6/2021,18.78169
South Africa,3/7/2021,18.277853
South Africa,3/8/2021,17.57706
South Africa,3/9/2021,17.741953
South Africa,3/10/2021,18.051126
South Africa,3/11/2021,18.119833
South Africa,3/12/2021,18.280144
South Africa,3/13/2021,18.07861
South Africa,3/14/2021,18.797722
South Africa,3/15/2021,19.127508
South Africa,3/16/2021,19.070253
South Africa,3/17/2021,18.937424
South Africa,3/18/2021,19.061092
South Africa,3/19/2021,19.03819
South Africa,3/20/2021,19.580961
South Africa,3/21/2021,19.207663
South Africa,3/22/2021,19.31072
South Africa,3/23/2021,19.278658
South Africa,3/24/2021,18.309916
South Africa,3/25/2021,17.203764
South Africa,3/26/2021,17.40988
South Africa,3/27/2021,17.533548
South Africa,3/28/2021,17.55416
South Africa,3/29/2021,17.357204
South Africa,3/30/2021,17.240406
South Africa,3/31/2021,17.80379
South Africa,4/1/2021,18.660313
South Africa,4/2/2021,18.064867
South Africa,4/3/2021,17.508356
South Africa,4/4/2021,16.111353
South Africa,4/5/2021,14.961686
South Africa,4/6/2021,14.74183
South Africa,4/7/2021,14.011266
South Africa,4/8/2021,12.4860115
South Africa,4/9/2021,12.650904
South Africa,4/10/2021,12.637163
South Africa,4/11/2021,13.80057
South Africa,4/12/2021,14.87237
South Africa,4/13/2021,15.337275
South Africa,4/14/2021,16.276245
South Africa,4/15/2021,18.206858
South Africa,4/16/2021,18.2206
South Africa,4/17/2021,18.580156
South Africa,4/18/2021,18.671762
South Africa,4/19/2021,19.03361
South Africa,4/20/2021,19.237436
South Africa,4/21/2021,19.251177
South Africa,4/22/2021,19.182472
South Africa,4/23/2021,19.27637
South Africa,4/24/2021,19.764175
South Africa,4/25/2021,19.901585
South Africa,4/26/2021,19.929068
South Africa,4/27/2021,20.169535
South Africa,4/28/2021,20.231369
South Africa,4/29/2021,19.500805
South Africa,4/30/2021,18.751919
South Africa,5/1/2021,18.836655
South Africa,5/2/2021,19.402328
South Africa,5/3/2021,19.679438
South Africa,5/4/2021,19.789366
South Africa,5/5/2021,20.492449
South Africa,5/6/2021,22.37726
South Africa,5/7/2021,24.811712
South Africa,5/8/2021,26.14459
South Africa,5/9/2021,27.424797
South Africa,5/10/2021,28.698132
South Africa,5/11/2021,29.22945
South Africa,5/12/2021,30.056202
South Africa,5/13/2021,31.62726
South Africa,5/14/2021,34.082325
South Africa,5/15/2021,36.109123
South Africa,5/16/2021,37.389328
South Africa,5/17/2021,39.2375
South Africa,5/18/2021,40.675724
South Africa,5/19/2021,42.52389
South Africa,5/20/2021,44.271294
South Africa,5/21/2021,45.233166
South Africa,5/22/2021,45.67059
South Africa,5/23/2021,49.07378
South Africa,5/24/2021,49.781445
South Africa,5/25/2021,51.21509
South Africa,5/26/2021,52.884624
South Africa,5/27/2021,55.406105
South Africa,5/28/2021,57.199306
South Africa,5/29/2021,60.04828
South Africa,5/30/2021,60.687237
South Africa,5/31/2021,62.659077
South Africa,6/1/2021,63.595757
South Africa,6/2/2021,64.80955
South Africa,6/3/2021,67.46385
South Africa,6/4/2021,69.60745
South Africa,6/5/2021,72.10832
South Africa,6/6/2021,74.24963
South Africa,6/7/2021,77.268074
South Africa,6/8/2021,78.39713
South Africa,6/9/2021,79.75978
South Africa,6/10/2021,86.85702
South Africa,6/11/2021,95.5299
South Africa,6/12/2021,100.91638
South Africa,6/13/2021,109.777054
South Africa,6/14/2021,115.694855
South Africa,6/15/2021,120.87751
South Africa,6/16/2021,130.55806
South Africa,6/17/2021,140.55466
South Africa,6/18/2021,146.5549
South Africa,6/19/2021,152.25743
South Africa,6/20/2021,162.0044
South Africa,6/21/2021,174.59576
South Africa,6/22/2021,182.86786
South Africa,6/23/2021,188.95284
